k	rank	program	gene
8	25	6	MT-ND2
8	26	6	N4BP3
8	27	6	SULT1A3
8	28	6	FA2H
8	29	6	SLC35F2
8	30	6	LINC01470
8	31	6	NPIPB5
8	32	6	CKMT1A
8	33	6	NPIPB4
8	34	6	ENSG00000278791
8	35	6	KRT19
8	36	6	ENSG00000226963
8	37	6	ENSG00000250049
8	38	6	IGLC7
8	39	6	HBA1
8	40	6	NAT8L
8	41	6	LINC01725
8	42	6	MUC2
8	43	6	EIF5AL1
8	44	6	ATP2A3
8	45	6	CFL1
8	46	6	MT-CO3
8	47	6	EIF3CL
8	48	6	INPP4A
8	49	6	C1orf87
8	50	6	MT-ATP6
8	51	6	CAPNS1
8	52	6	RFLNA
8	53	6	HBB
8	54	6	BCR
8	55	6	CFAP107
8	56	6	TOM1L2
8	57	6	SULT1A4
8	58	6	EIF3C
8	59	6	SERPINB6
8	60	6	SCAMP2
8	61	6	MAPK3
8	62	6	MT-TA
8	63	6	CRELD2
8	64	6	B4GALT1
8	65	6	ATP13A2
8	66	6	NPIPB3
8	67	6	CARD11
8	68	6	MLPH
8	69	6	MT-RNR1
8	70	6	FAM83E
8	71	6	ARHGEF4
8	72	6	SLC6A20
8	73	6	CDK2AP2
8	74	6	SLC35F4
8	75	6	MT-TE
8	76	6	IL6ST
8	77	6	PITX1
8	78	6	BTNL3
8	79	6	IGHA2
8	80	6	LAD1
8	81	6	ENSG00000256603
8	82	6	FCGBP
8	83	6	GPRC5A
8	84	6	WASF2
8	85	6	ARPC4
8	86	6	MT-RNR2
8	87	6	UNC13B
8	88	6	LINC02323
8	89	6	LAIR1
8	90	6	TPK1
8	91	6	CLTB
8	92	6	CKAP4
8	93	6	SMIM10L2B-AS1
8	94	6	SYT9
8	95	6	TPSB2
8	96	6	ENSG00000272720
8	97	6	NOMO2
8	98	6	MYO1C
8	99	6	GMPPA
8	100	6	DHDDS
8	1	7	CDKN2A
8	2	7	OOEP
8	3	7	MCF2L2
8	4	7	TPM2
8	5	7	SPDYE2
8	6	7	ARHGAP6
8	7	7	SOD2
8	8	7	MARCHF3
8	9	7	PRSS21
8	10	7	AQP1
8	11	7	LINC01876
8	12	7	MAP3K20-AS1
8	13	7	RPL35
8	14	7	FOSL1
8	15	7	LINC01819
8	16	7	CYP2U1-AS1
8	17	7	LINC02055
8	18	7	ENSG00000254604
8	19	7	PRSS3
8	20	7	NR6A1
8	21	7	MYBPC1
8	22	7	RAB11FIP1
8	23	7	SAMD4A
8	24	7	SGMS2
8	25	7	PER2
8	26	7	ANGPTL1
8	27	7	ENSG00000284797
8	28	7	MIR1244-2
8	29	7	TRIM54
8	30	7	DIAPH2-AS1
8	31	7	ENSG00000227486
8	32	7	TRIM31-AS1
8	33	7	HS6ST2
8	34	7	ZSWIM6
8	35	7	ITPKC
8	36	7	CASC9
8	37	7	ARHGAP26-AS1
8	38	7	SMURF1
8	39	7	KDM4C
8	40	7	PRKCA-AS1
8	41	7	RPSA2
8	42	7	KCNH8
8	43	7	CEMIP2
8	44	7	MMP24
8	45	7	CRY1
8	46	7	LINC01473
8	47	7	HNF4A-AS1
8	48	7	ARIH1
8	49	7	SHANK2
8	50	7	AOPEP
8	51	7	LINC00511
8	52	7	SNHG7
8	53	7	ADIRF
8	54	7	CLDN3
8	55	7	RPS10
8	56	7	SLC25A25
8	57	7	PLAC9
8	58	7	ENSG00000225885
8	59	7	TJP1
8	60	7	UBE2R2
8	61	7	NHS
8	62	7	B3GNT5
8	63	7	GRK5
8	64	7	RUNX1
8	65	7	ENSG00000285589
8	66	7	EZR
8	67	7	RPL12
8	68	7	LYZ
8	69	7	IRF1
8	70	7	CLIP2
8	71	7	DIAPH2
8	72	7	PYDC2-AS1
8	73	7	BBOX1-AS1
8	74	7	GP6-AS1
8	75	7	MIR4458HG
8	76	7	BAIAP2L1
8	77	7	MYO1E
8	78	7	NFATC2
8	79	7	ZBTB20-AS5
8	80	7	EXT1
8	81	7	CMAHP
8	82	7	CAMK1D
8	83	7	GNAQ
8	84	7	TNIK
8	85	7	ENSG00000285932
8	86	7	LINC01610
8	87	7	OXSR1
8	88	7	UBA52
8	89	7	MAML2
8	90	7	HMGA1P4
8	91	7	PITPNB
8	92	7	NR1D2
8	93	7	ZC3H12B
8	94	7	ADGRE5
8	95	7	OSBPL10
8	96	7	ELF3
8	97	7	ENSG00000274322
8	98	7	MACROD2
8	99	7	SAMD12
8	100	7	GLIS3
8	1	8	FABP6-AS1
8	2	8	IL4
8	3	8	CYP1A1
8	4	8	CYP3A4
8	5	8	ENSG00000267001
8	6	8	SECTM1
8	7	8	APOC3
8	8	8	SCHLAP1
8	9	8	MUC13
8	10	8	LINC02826
8	11	8	TMEM37
8	12	8	TP53INP2
8	13	8	TMPRSS2
8	14	8	MUC17
8	15	8	TRANK1
8	16	8	SCNN1A
8	17	8	ALDOB
8	18	8	ANPEP
8	19	8	CLDN7
8	20	8	PCDH1
8	21	8	SERINC2
8	22	8	ALPI
8	23	8	C1orf115
8	24	8	SDCBP2
8	25	8	ACHE
8	26	8	PLAAT4
8	27	8	TMBIM1
8	28	8	IGLON5
8	29	8	PRSS23
8	30	8	HSD17B2
8	31	8	ENSG00000267665
8	32	8	TSPAN1
8	33	8	MYOM1
8	34	8	PLAC8
8	35	8	CNKSR3
8	36	8	GDA
8	37	8	SRI
8	38	8	GPRC5A
8	39	8	SMIM5
8	40	8	MEP1A
8	41	8	GUCA2A
8	42	8	RECQL5
8	43	8	GCNT3
8	44	8	CFDP1
8	45	8	CDHR2
8	46	8	CDHR5
8	47	8	ACVRL1
8	48	8	C17orf67
8	49	8	SLC9C1
8	50	8	NOS2
8	51	8	JUP
8	52	8	FBXO32
8	53	8	ENSG00000273445
8	54	8	NEK2-DT
8	55	8	SLC25A23
8	56	8	PIM1
8	57	8	GRN
8	58	8	SLCO4A1-AS2
8	59	8	INAVA
8	60	8	AOC1
8	61	8	SLC16A3
8	62	8	ISG20
8	63	8	ST14
8	64	8	MGLL
8	65	8	ABCG2
8	66	8	VSIR
8	67	8	GUCA2B
8	68	8	ABCG1
8	69	8	SMPD1
8	70	8	STBD1
8	71	8	ENSG00000267881
8	72	8	SMAD3
8	73	8	TRPV3
8	74	8	SLC26A3
8	75	8	DUOX2
8	76	8	IFI27
8	77	8	UBALD2
8	78	8	TICAM1
8	79	8	RHOC
8	80	8	QSOX1
8	81	8	LINC02800
8	82	8	GSN
8	83	8	PLA2G4C
8	84	8	MUC3A
8	85	8	MAF
8	86	8	GPA33
8	87	8	TRIM31
8	88	8	CLDN23
8	89	8	EXOC6B
8	90	8	PEX26
8	91	8	SPINT1
8	92	8	TM6SF2
8	93	8	TSKU
8	94	8	DUSP5
8	95	8	PERM1
8	96	8	DHRS9
8	97	8	CDKN1A
8	98	8	LINC01559
8	99	8	SLCO2A1
8	100	8	LYPD8
9	1	1	RPS2
9	2	1	RPL9
9	3	1	RPL37A
9	4	1	RPLP2
9	5	1	RPL19
9	6	1	RPL23A
9	7	1	RPS7
9	8	1	RPL10
9	9	1	RPL18
9	10	1	RPL13A
9	11	1	RPL41
9	12	1	RPS18
9	13	1	RPL15
9	14	1	RPS14
9	15	1	RPL6
9	16	1	FAU
9	17	1	RPS25
9	18	1	RPL38
9	19	1	RPL18A
9	20	1	RPS5
9	21	1	RPS15
9	22	1	RPS16
9	23	1	RPS9
9	24	1	RPL21
9	25	1	RPL5
9	26	1	RPS13
9	27	1	RPL11
9	28	1	RPL35A
9	29	1	RPS28
9	30	1	RPL13
9	31	1	RPS3
9	32	1	RPL7
9	33	1	RPL36
9	34	1	RPL3
9	35	1	RPL26
9	36	1	COX4I1
9	37	1	RPS27
9	38	1	RPS19
9	39	1	RPSA
9	40	1	RPLP0
9	41	1	RPS23
9	42	1	RPS8
9	43	1	RPS3A
9	44	1	RPS20
9	45	1	RPL28
9	46	1	RPL24
9	47	1	RPS11
9	48	1	RPL39
9	49	1	RPL32
9	50	1	PRELID1
9	51	1	ATP5ME
9	52	1	RPL29
9	53	1	RPL34
9	54	1	PRDX5
9	55	1	RPS15A
9	56	1	ATP5MG
9	57	1	RPS6
9	58	1	RPL10A
9	59	1	ATP5MK
9	60	1	RPL27
9	61	1	NDUFA4
9	62	1	RPS17
9	63	1	MRPL12
9	64	1	COX7C
9	65	1	RPL4
9	66	1	MRPL23
9	67	1	UBA52
9	68	1	RPL14
9	69	1	UQCRH
9	70	1	RPS27A
9	71	1	HINT1
9	72	1	TIMM13
9	73	1	RPL27A
9	74	1	DDT
9	75	1	BTF3
9	76	1	COX7A2
9	77	1	RPL23
9	78	1	HMGN1
9	79	1	RPL22
9	80	1	RPL22L1
9	81	1	RPL12
9	82	1	RACK1
9	83	1	SLC25A6
9	84	1	MRPL51
9	85	1	MRPL20
9	86	1	NDUFS5
9	87	1	RPS24
9	88	1	PHB1
9	89	1	GAPDH
9	90	1	UQCRQ
9	91	1	RPL35
9	92	1	RPS21
9	93	1	PRDX2
9	94	1	RPL31
9	95	1	RPLP1
9	96	1	RPS4X
9	97	1	YBX1
9	98	1	RPS29
9	99	1	RPS27L
9	100	1	NACA
9	1	2	STEAP1B
9	2	2	ENSG00000258472
9	3	2	PCBD2
9	4	2	LGALS4
9	5	2	CHCHD3
9	6	2	ATG10
9	7	2	ENSG00000234261
9	8	2	CSF1R
9	9	2	TOX
9	10	2	RBFOX2
9	11	2	MIR4300HG
9	12	2	GALR1
9	13	2	PCDH7
9	14	2	ETHE1
9	15	2	PCNP
9	16	2	EPHA6
9	17	2	TMCC2
9	18	2	CCSER1
9	19	2	ENSG00000267924
9	20	2	DDX10
9	21	2	IL1R2
9	22	2	MGST3
9	23	2	PLPP3
9	24	2	PIGR
9	25	2	ARMC9
9	26	2	ABHD5
9	27	2	LINC00658
9	28	2	NUCB2
9	29	2	GRID2
9	30	2	MGAT4B
9	31	2	AKR1B10
9	32	2	BCOR
9	33	2	ABCC3
9	34	2	REG4
9	35	2	TENM2
9	36	2	MUC2
9	37	2	DTWD2
9	38	2	IGSF1
9	39	2	ZBTB7C
9	40	2	PLEKHA7
9	41	2	CLVS1
9	42	2	S100P
9	43	2	TTC7B
9	44	2	ATP5F1A
9	45	2	ENSG00000236449
9	46	2	SDHA
9	47	2	S100A14
9	48	2	ICA1L
9	49	2	TST
9	50	2	LINC02147
9	51	2	ENSG00000235419
9	52	2	LGALS3
9	53	2	GOLM1
9	54	2	ANXA2
9	55	2	WDR27
9	56	2	SLC35F2
9	57	2	ERGIC1
9	58	2	ADAMTS9-AS2
9	59	2	MICOS10
9	60	2	CES2
9	61	2	SQOR
9	62	2	EPB42
9	63	2	PADI2
9	64	2	LINC01492
9	65	2	BOLA2B
9	66	2	GLT8D2
9	67	2	MAN2B2
9	68	2	LHFPL6
9	69	2	PLCD3
9	70	2	ATP2C2
9	71	2	TMBIM6
9	72	2	ATP1A1
9	73	2	PKP3
9	74	2	PYGB
9	75	2	HMGCS2
9	76	2	PCDH15
9	77	2	IL6ST
9	78	2	MALL
9	79	2	KRT19
9	80	2	CAPN1
9	81	2	KRT20
9	82	2	PDE4C
9	83	2	NAT8
9	84	2	ALDH2
9	85	2	CPLANE1
9	86	2	KIAA1522
9	87	2	OAF
9	88	2	VWA3B
9	89	2	ZYG11B
9	90	2	COTL1
9	91	2	DHRS4
9	92	2	C2orf72
9	93	2	CYB5R3
9	94	2	ENSG00000275895
9	95	2	DANT2
9	96	2	UST
9	97	2	AKR7A3
9	98	2	DMGDH
9	99	2	NIBAN2
9	100	2	SLC4A4
9	1	3	XACT
9	2	3	PTPRK
9	3	3	NALF1
9	4	3	LAMA2
9	5	3	R3HDM1
9	6	3	LNC-LBCS
9	7	3	NAALADL2
9	8	3	GRIN2B
9	9	3	CFTR
9	10	3	NIHCOLE
9	11	3	GRM8
9	12	3	FRYL
9	13	3	PTPRD
9	14	3	SATB2
9	15	3	BAZ2B
9	16	3	VPS13C
9	17	3	NFIA
9	18	3	SEMA3C
9	19	3	CADPS
9	20	3	RBBP8
9	21	3	NPSR1
9	22	3	ZMYM2
9	23	3	FNBP1L
9	24	3	PATJ
9	25	3	ARID5B
9	26	3	DGKH
9	27	3	PPP1R9A
9	28	3	MBNL1
9	29	3	ARAP2
9	30	3	ENSG00000280441
9	31	3	LRBA
9	32	3	RNF217-AS1
9	33	3	IMMP2L
9	34	3	CEMIP
9	35	3	SEMA5A
9	36	3	SLCO1B3-SLCO1B7
9	37	3	MECOM
9	38	3	FAT1
9	39	3	GPHN
9	40	3	CSGALNACT1
9	41	3	PIBF1
9	42	3	ZNF638
9	43	3	ANKRD36B
9	44	3	MALAT1
9	45	3	MLLT3
9	46	3	PCM1
9	47	3	DNAH14
9	48	3	EXOC4
9	49	3	L3MBTL4
9	50	3	LINC02899
9	51	3	FUT8
9	52	3	SYNE2
9	53	3	SRSF11
9	54	3	CALB1
9	55	3	VWA8
9	56	3	PARD3B
9	57	3	UGGT2
9	58	3	TTC17
9	59	3	PDE4D
9	60	3	AHI1
9	61	3	CASK
9	62	3	USP6NL
9	63	3	ARL15
9	64	3	AKAP9
9	65	3	PRELID2
9	66	3	EPB41L2
9	67	3	RBM26
9	68	3	SAMD5
9	69	3	UTRN
9	70	3	ARHGAP32
9	71	3	NCOR1
9	72	3	BIRC6
9	73	3	TTC3
9	74	3	PURPL
9	75	3	NR3C2
9	76	3	CAMKMT
9	77	3	PPP3CA
9	78	3	JMJD1C
9	79	3	COMMD10
9	80	3	PAM
9	81	3	RNPC3
9	82	3	PHIP
9	83	3	KDM7A
9	84	3	GOLGB1
9	85	3	TCF12
9	86	3	KMT2C
9	87	3	ADD3
9	88	3	ANKRD36C
9	89	3	GOLGA4
9	90	3	EIF4G3
9	91	3	NIPBL
9	92	3	DHFR
9	93	3	ZFC3H1
9	94	3	PLCB4
9	95	3	FBXL17
9	96	3	ZRANB2
9	97	3	PAN3
9	98	3	FRMD5
9	99	3	VTI1A
9	100	3	MDM2
9	1	4	DNAJB1
9	2	4	BAG3
9	3	4	HLA-A
9	4	4	HSPB1
9	5	4	JUND
9	6	4	TRAPPC5
9	7	4	PMEPA1
9	8	4	UBC
9	9	4	HSPH1
9	10	4	PERP
9	11	4	RHOB
9	12	4	PHLDA1
9	13	4	SOX4
9	14	4	FLNA
9	15	4	RBP1
9	16	4	PPP1R15A
9	17	4	HEBP2
9	18	4	SAT1
9	19	4	ZFP36L1
9	20	4	FOXQ1
9	21	4	HSP90AA1
9	22	4	ARL4C
9	23	4	TMEM265
9	24	4	HOMER3
9	25	4	YWHAZ
9	26	4	HSPA1B
9	27	4	TNFSF9
9	28	4	HSPA6
9	29	4	DCBLD2
9	30	4	S100A11
9	31	4	BTG1
9	32	4	SLC38A2
9	33	4	DNAJA1
9	34	4	IER5
9	35	4	MIF
9	36	4	KLK6
9	37	4	CLDN1
9	38	4	DSP
9	39	4	DBN1
9	40	4	TM4SF1
9	41	4	BMP4
9	42	4	S100A10
9	43	4	HSP90AB1
9	44	4	ECM1
9	45	4	TESC
9	46	4	TUBB3
9	47	4	ATF3
9	48	4	RNASET2
9	49	4	IGFBP2
9	50	4	PPP1R14B
9	51	4	IER5L
9	52	4	CDK2AP1
9	53	4	CEACAM6
9	54	4	SP9
9	55	4	IL23A
9	56	4	IGFL2-AS1
9	57	4	UCA1
9	58	4	TRIB1
9	59	4	FOSB
9	60	4	TEAD2
9	61	4	XIST
9	62	4	GABARAP
9	63	4	YWHAQ
9	64	4	TAF10
9	65	4	MARCKS
9	66	4	CDKN1C
9	67	4	RASSF9
9	68	4	C6orf15
9	69	4	TMSB10
9	70	4	TMEM176A
9	71	4	RAB2A
9	72	4	GDF15
9	73	4	NFKBIA
9	74	4	LINC00460
9	75	4	NES
9	76	4	HLA-B
9	77	4	MFGE8
9	78	4	CDC34
9	79	4	EFNB2
9	80	4	AMIGO2
9	81	4	KRT18
9	82	4	SOX9
9	83	4	BZW1
9	84	4	PHLDA3
9	85	4	TNFRSF11B
9	86	4	RND3
9	87	4	FKBP4
9	88	4	ANXA1
9	89	4	SDCBP
9	90	4	DUSP10
9	91	4	ALPK3
9	92	4	OLFM2
9	93	4	MYADM
9	94	4	SPON2
9	95	4	WNT11
9	96	4	MCL1
9	97	4	KLK10
9	98	4	BRD2
9	99	4	S100A6
9	100	4	TMEM238
9	1	5	SPICE1
9	2	5	FGD2
9	3	5	MT-TS1
9	4	5	NTRK1
9	5	5	CACNA1E
9	6	5	ENSG00000213121
9	7	5	MT-ND1
9	8	5	MT-ND6
9	9	5	HBA2
9	10	5	MT-ND4
9	11	5	ANKFN1
9	12	5	SNHG31
9	13	5	MT-CYB
9	14	5	TRBC2
9	15	5	MYO16
9	16	5	RNF180
9	17	5	ASTN2
9	18	5	ENSG00000248964
9	19	5	FER1L6
9	20	5	ENSG00000281383
9	21	5	ATL2
9	22	5	ENSG00000258077
9	23	5	JAK2
9	24	5	CTNNA2
9	25	5	MT-ND2
9	26	5	N4BP3
9	27	5	SULT1A3
9	28	5	SLC35F2
9	29	5	FA2H
9	30	5	LINC01470
9	31	5	NPIPB5
9	32	5	CKMT1A
9	33	5	NPIPB4
9	34	5	ENSG00000278791
9	35	5	KRT19
9	36	5	ENSG00000226963
9	37	5	ENSG00000250049
9	38	5	IGLC7
9	39	5	HBA1
9	40	5	NAT8L
9	41	5	EIF5AL1
9	42	5	MUC2
9	43	5	LINC01725
9	44	5	MT-CO3
9	45	5	ATP2A3
9	46	5	EIF3CL
9	47	5	MT-ATP6
9	48	5	INPP4A
9	49	5	CFL1
9	50	5	C1orf87
9	51	5	CAPNS1
9	52	5	RFLNA
9	53	5	EIF3C
9	54	5	HBB
9	55	5	BCR
9	56	5	CFAP107
9	57	5	TOM1L2
9	58	5	SULT1A4
9	59	5	SERPINB6
9	60	5	SCAMP2
9	61	5	MT-TA
9	62	5	MAPK3
9	63	5	CRELD2
9	64	5	NPIPB3
9	65	5	B4GALT1
9	66	5	ATP13A2
9	67	5	CARD11
9	68	5	MLPH
9	69	5	FAM83E
9	70	5	IL6ST
9	71	5	MT-RNR1
9	72	5	CDK2AP2
9	73	5	MT-TE
9	74	5	ARHGEF4
9	75	5	SLC35F4
9	76	5	PITX1
9	77	5	SLC6A20
9	78	5	LAD1
9	79	5	FCGBP
9	80	5	IGHA2
9	81	5	ENSG00000256603
9	82	5	BTNL3
9	83	5	WASF2
9	84	5	ARPC4
9	85	5	MT-RNR2
9	86	5	LINC02323
9	87	5	LAIR1
9	88	5	UNC13B
9	89	5	GPRC5A
9	90	5	TPK1
9	91	5	SYT9
9	92	5	NOMO2
9	93	5	ENSG00000272720
9	94	5	CLTB
9	95	5	CKAP4
9	96	5	TPSB2
9	97	5	SMIM10L2B-AS1
9	98	5	MYO1C
9	99	5	GMPPA
9	100	5	DHDDS
9	1	6	TOMM6
9	2	6	CCT4
9	3	6	CRIP1
9	4	6	LIME1
9	5	6	MT-ATP8
9	6	6	EEF1G
9	7	6	COMMD1
9	8	6	CST3
9	9	6	MT-ND4L
9	10	6	ATP6V0C
9	11	6	B3GNT2
9	12	6	CRYL1
9	13	6	NGRN
9	14	6	GFUS
9	15	6	PPDPF
9	16	6	SON
9	17	6	GNAS
9	18	6	TUBB4B
9	19	6	REL
9	20	6	RPL37
9	21	6	FOXP4-AS1
9	22	6	EEF1B2
9	23	6	MRPS24
9	24	6	RPS10-NUDT3
9	25	6	POLD4
9	26	6	ZGPAT
9	27	6	SQSTM1
9	28	6	GEM
9	29	6	CCT5
9	30	6	MIB2
9	31	6	HSD17B8
9	32	6	ST8SIA6-AS1
9	33	6	NEU1
9	34	6	HSPA1A
9	35	6	TSTD1
9	36	6	PAGR1
9	37	6	CT83
9	38	6	RRBP1
9	39	6	CD68
9	40	6	NAPRT
9	41	6	GET4
9	42	6	GABARAP
9	43	6	DPP7
9	44	6	MATR3
9	45	6	SLPI
9	46	6	HMGB1
9	47	6	C11orf98
9	48	6	F5
9	49	6	LINC02432
9	50	6	MAT2A
9	51	6	AMACR
9	52	6	PPIA
9	53	6	ENSG00000285976
9	54	6	FAM3B
9	55	6	CYBA
9	56	6	ADRM1
9	57	6	WFDC2
9	58	6	SLC50A1
9	59	6	RPL30
9	60	6	MRPL38
9	61	6	RPL36A
9	62	6	IVNS1ABP
9	63	6	EIF4A1
9	64	6	AGR2
9	65	6	ABHD16A
9	66	6	CALML4
9	67	6	OTULINL
9	68	6	TAGLN2
9	69	6	CFB
9	70	6	PRPF6
9	71	6	IFITM1
9	72	6	CHMP4B
9	73	6	ARF5
9	74	6	LY6G6D
9	75	6	SELENOP
9	76	6	TMCO1
9	77	6	H2AC17
9	78	6	NME3
9	79	6	KRTCAP2
9	80	6	PDGFA-DT
9	81	6	BYSL
9	82	6	RPS12
9	83	6	ENSG00000270022
9	84	6	FBXL6
9	85	6	XBP1
9	86	6	GPX2
9	87	6	CHRNA7
9	88	6	DBNDD2
9	89	6	GGT7
9	90	6	CEBPB
9	91	6	MATN2
9	92	6	OARD1
9	93	6	CYP27A1
9	94	6	PGRMC1
9	95	6	PDGFA
9	96	6	MUC3A
9	97	6	SUMF2
9	98	6	TPPP3
9	99	6	ACTB
9	100	6	FOS
9	1	7	CDKN2A
9	2	7	OOEP
9	3	7	MCF2L2
9	4	7	TPM2
9	5	7	SPDYE2
9	6	7	ARHGAP6
9	7	7	SOD2
9	8	7	MARCHF3
9	9	7	PRSS21
9	10	7	AQP1
9	11	7	LINC01876
9	12	7	MAP3K20-AS1
9	13	7	RPL35
9	14	7	FOSL1
9	15	7	LINC01819
9	16	7	LINC02055
9	17	7	ENSG00000254604
9	18	7	CYP2U1-AS1
9	19	7	PRSS3
9	20	7	NR6A1
9	21	7	MYBPC1
9	22	7	SAMD4A
9	23	7	SGMS2
9	24	7	RAB11FIP1
9	25	7	PER2
9	26	7	ANGPTL1
9	27	7	ENSG00000284797
9	28	7	MIR1244-2
9	29	7	TRIM54
9	30	7	ENSG00000227486
9	31	7	TRIM31-AS1
9	32	7	DIAPH2-AS1
9	33	7	HS6ST2
9	34	7	ZSWIM6
9	35	7	ITPKC
9	36	7	ARHGAP26-AS1
9	37	7	RPSA2
9	38	7	KCNH8
9	39	7	PRKCA-AS1
9	40	7	CASC9
9	41	7	KDM4C
9	42	7	SMURF1
9	43	7	CEMIP2
9	44	7	MMP24
9	45	7	LINC01473
9	46	7	HNF4A-AS1
9	47	7	CRY1
9	48	7	ARIH1
9	49	7	SHANK2
9	50	7	AOPEP
9	51	7	LINC00511
9	52	7	SNHG7
9	53	7	RPS10
9	54	7	ADIRF
9	55	7	CLDN3
9	56	7	ENSG00000225885
9	57	7	PLAC9
9	58	7	NHS
9	59	7	SLC25A25
9	60	7	RPL12
9	61	7	TJP1
9	62	7	GRK5
9	63	7	UBE2R2
9	64	7	ENSG00000285589
9	65	7	RUNX1
9	66	7	B3GNT5
9	67	7	LYZ
9	68	7	PYDC2-AS1
9	69	7	DIAPH2
9	70	7	CLIP2
9	71	7	BBOX1-AS1
9	72	7	GP6-AS1
9	73	7	MIR4458HG
9	74	7	IRF1
9	75	7	ZBTB20-AS5
9	76	7	BAIAP2L1
9	77	7	UBA52
9	78	7	NFATC2
9	79	7	EZR
9	80	7	CAMK1D
9	81	7	CMAHP
9	82	7	MYO1E
9	83	7	EXT1
9	84	7	GNAQ
9	85	7	ENSG00000285932
9	86	7	LINC01610
9	87	7	TNIK
9	88	7	HMGA1P4
9	89	7	MAML2
9	90	7	PITPNB
9	91	7	OXSR1
9	92	7	ZC3H12B
9	93	7	MACROD2
9	94	7	GLIS3
9	95	7	RPL32
9	96	7	ENSG00000274322
9	97	7	SAMD12
9	98	7	NR1D2
9	99	7	OSBPL10
9	100	7	ENSG00000270871
9	1	8	IL4
9	2	8	FABP6-AS1
9	3	8	CYP1A1
9	4	8	CYP3A4
9	5	8	ENSG00000267001
9	6	8	SECTM1
9	7	8	APOC3
9	8	8	SCHLAP1
9	9	8	MUC13
9	10	8	LINC02826
9	11	8	TMEM37
9	12	8	TP53INP2
9	13	8	TMPRSS2
9	14	8	MUC17
9	15	8	TRANK1
9	16	8	ALDOB
9	17	8	SCNN1A
9	18	8	ANPEP
9	19	8	CLDN7
9	20	8	PCDH1
9	21	8	SERINC2
9	22	8	ALPI
9	23	8	C1orf115
9	24	8	PLAAT4
9	25	8	ACHE
9	26	8	SDCBP2
9	27	8	TMBIM1
9	28	8	IGLON5
9	29	8	HSD17B2
9	30	8	PLAC8
9	31	8	PRSS23
9	32	8	TSPAN1
9	33	8	ENSG00000267665
9	34	8	CNKSR3
9	35	8	GDA
9	36	8	MYOM1
9	37	8	SRI
9	38	8	GPRC5A
9	39	8	SMIM5
9	40	8	MEP1A
9	41	8	GUCA2A
9	42	8	RECQL5
9	43	8	GCNT3
9	44	8	CDHR2
9	45	8	CFDP1
9	46	8	CDHR5
9	47	8	NOS2
9	48	8	ACVRL1
9	49	8	SLC9C1
9	50	8	C17orf67
9	51	8	JUP
9	52	8	FBXO32
9	53	8	ENSG00000273445
9	54	8	NEK2-DT
9	55	8	SLC25A23
9	56	8	GRN
9	57	8	SLCO4A1-AS2
9	58	8	PIM1
9	59	8	ISG20
9	60	8	AOC1
9	61	8	SLC16A3
9	62	8	MGLL
9	63	8	INAVA
9	64	8	ST14
9	65	8	ABCG2
9	66	8	GUCA2B
9	67	8	ABCG1
9	68	8	SMPD1
9	69	8	VSIR
9	70	8	ENSG00000267881
9	71	8	STBD1
9	72	8	SMAD3
9	73	8	TRPV3
9	74	8	DUOX2
9	75	8	SLC26A3
9	76	8	IFI27
9	77	8	UBALD2
9	78	8	RHOC
9	79	8	LINC02800
9	80	8	TICAM1
9	81	8	QSOX1
9	82	8	GSN
9	83	8	GPA33
9	84	8	PLA2G4C
9	85	8	EXOC6B
9	86	8	MUC3A
9	87	8	MAF
9	88	8	CLDN23
9	89	8	PEX26
9	90	8	DHRS9
9	91	8	TRIM31
9	92	8	TSKU
9	93	8	TM6SF2
9	94	8	SPINT1
9	95	8	PERM1
9	96	8	SLCO2A1
9	97	8	CDKN1A
9	98	8	LYPD8
9	99	8	DUSP5
9	100	8	SLC15A1
9	1	9	CCNA2
9	2	9	UBE2S
9	3	9	TPX2
9	4	9	ASPM
9	5	9	PLK1
9	6	9	CCNB1
9	7	9	CDC20
9	8	9	CENPA
9	9	9	NEK2
9	10	9	LINC00570
9	11	9	ENSG00000255847
9	12	9	NUCKS1
9	13	9	CDKN3
9	14	9	CKS2
9	15	9	LINC00479
9	16	9	ENSG00000278330
9	17	9	ENSG00000250603
9	18	9	ENSG00000258851
9	19	9	CENPW
9	20	9	CKAP2
9	21	9	AURKA
9	22	9	CEP55
9	23	9	CENPF
9	24	9	UBE2T
9	25	9	UBE2C
9	26	9	CDCA3
9	27	9	NUF2
9	28	9	CCNB2
9	29	9	RAN
9	30	9	TUBA1C
9	31	9	NCL
9	32	9	ANP32B
9	33	9	BUB1
9	34	9	TOP2A
9	35	9	ENSG00000267688
9	36	9	ENSG00000269892
9	37	9	TTBK2-AS1
9	38	9	CKS1B
9	39	9	FOXM1
9	40	9	PTTG1
9	41	9	RASL11A
9	42	9	HMGB3
9	43	9	KIF4A
9	44	9	MKI67
9	45	9	TUBA1B
9	46	9	RARRES1
9	47	9	NCAPH
9	48	9	PHLDB2
9	49	9	LBR
9	50	9	HMGB2
9	51	9	ANP32E
9	52	9	PRC1
9	53	9	CXCL11
9	54	9	DEK
9	55	9	FABP5
9	56	9	ALYREF
9	57	9	NCAPD2
9	58	9	AURKB
9	59	9	BIRC5
9	60	9	MAD2L1
9	61	9	MYBL2
9	62	9	BARX1
9	63	9	PA2G4
9	64	9	RRM2
9	65	9	RAD21
9	66	9	CXCL10
9	67	9	DDX39A
9	68	9	PTMA
9	69	9	PTGES3
9	70	9	HMGB1
